timestamp,gym_name,crowd_value
2026-09-19T07:30:13.558507+00:00,Queenstown ActiveSG Gym,28%
2026-09-19T07:30:13.558507+00:00,Sengkang ActiveSG Gym,60%
2026-09-19T07:30:13.558507+00:00,Senja-Cashew ActiveSG Gym,35%
2026-09-19T07:30:13.558507+00:00,Tampines ActiveSG Gym,62%
2026-09-19T07:30:13.558507+00:00,Woodlands ActiveSG Gym,38%
2026-09-19T07:30:13.558507+00:00,Yio Chu Kang ActiveSG Gym,29%
2026-09-19T07:30:13.558507+00:00,Yishun ActiveSG Gym,31%
2026-09-19T07:45:13.999506+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,32%
2026-09-19T07:45:13.999506+00:00,ActiveSG Gym @ Enabling Village,29%
2026-09-19T07:45:13.999506+00:00,ActiveSG Gym @ Fernvale Square,48%
2026-09-19T07:45:13.999506+00:00,ActiveSG Gym @ Serangoon Central,37%
2026-09-19T07:45:13.999506+00:00,ActiveSG Gym @ Toa Payoh,31%
2026-09-19T07:45:13.999506+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,24%
2026-09-19T07:45:13.999506+00:00,ActiveSG Hockey Village @ Boon Lay Gym,28%
2026-09-19T07:45:13.999506+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,43%
2026-09-19T07:45:13.999506+00:00,Bishan ActiveSG Gym,56%
2026-09-19T07:45:13.999506+00:00,Bukit Batok ActiveSG Gym,57%
2026-09-19T07:45:13.999506+00:00,Bukit Canberra ActiveSG Gym,53%
2026-09-19T07:45:13.999506+00:00,Bukit Gombak ActiveSG Gym,44%
2026-09-19T07:45:13.999506+00:00,Choa Chu Kang ActiveSG Gym,53%
2026-09-19T07:45:13.999506+00:00,Clementi ActiveSG Gym,47%
2026-09-19T07:45:13.999506+00:00,Delta ActiveSG Gym,44%
2026-09-19T07:45:13.999506+00:00,Heartbeat @ Bedok ActiveSG Gym,64%
2026-09-19T07:45:13.999506+00:00,Hougang ActiveSG Gym,48%
2026-09-19T07:45:13.999506+00:00,Jalan Besar ActiveSG Gym,64%
2026-09-19T07:45:13.999506+00:00,Jurong East ActiveSG Gym,49%
2026-09-19T07:45:13.999506+00:00,Jurong Lake Gardens ActiveSG Gym,32%
2026-09-19T07:45:13.999506+00:00,Jurong West ActiveSG Gym,26%
2026-09-19T07:45:13.999506+00:00,Katong ActiveSG Gym,37%
2026-09-19T07:45:13.999506+00:00,Pasir Ris ActiveSG Gym,40%
2026-09-19T07:45:13.999506+00:00,Queenstown ActiveSG Gym,32%
2026-09-19T07:45:13.999506+00:00,Sengkang ActiveSG Gym,59%
2026-09-19T07:45:13.999506+00:00,Senja-Cashew ActiveSG Gym,37%
2026-09-19T07:45:13.999506+00:00,Tampines ActiveSG Gym,62%
2026-09-19T07:45:13.999506+00:00,Woodlands ActiveSG Gym,40%
2026-09-19T07:45:13.999506+00:00,Yio Chu Kang ActiveSG Gym,24%
2026-09-19T07:45:13.999506+00:00,Yishun ActiveSG Gym,25%
2026-09-19T08:00:13.786167+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,33%
2026-09-19T08:00:13.786167+00:00,ActiveSG Gym @ Enabling Village,33%
2026-09-19T08:00:13.786167+00:00,ActiveSG Gym @ Fernvale Square,50%
2026-09-19T08:00:13.786167+00:00,ActiveSG Gym @ Serangoon Central,57%
2026-09-19T08:00:13.786167+00:00,ActiveSG Gym @ Toa Payoh,37%
2026-09-19T08:00:13.786167+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,25%
2026-09-19T08:00:13.786167+00:00,ActiveSG Hockey Village @ Boon Lay Gym,22%
2026-09-19T08:00:13.786167+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,44%
2026-09-19T08:00:13.786167+00:00,Bishan ActiveSG Gym,58%
2026-09-19T08:00:13.786167+00:00,Bukit Batok ActiveSG Gym,70%
2026-09-19T08:00:13.786167+00:00,Bukit Canberra ActiveSG Gym,50%
2026-09-19T08:00:13.786167+00:00,Bukit Gombak ActiveSG Gym,47%
2026-09-19T08:00:13.786167+00:00,Choa Chu Kang ActiveSG Gym,54%
2026-09-19T08:00:13.786167+00:00,Clementi ActiveSG Gym,54%
2026-09-19T08:00:13.786167+00:00,Delta ActiveSG Gym,41%
2026-09-19T08:00:13.786167+00:00,Heartbeat @ Bedok ActiveSG Gym,71%
2026-09-19T08:00:13.786167+00:00,Hougang ActiveSG Gym,45%
2026-09-19T08:00:13.786167+00:00,Jalan Besar ActiveSG Gym,69%
2026-09-19T08:00:13.786167+00:00,Jurong East ActiveSG Gym,51%
2026-09-19T08:00:13.786167+00:00,Jurong Lake Gardens ActiveSG Gym,32%
2026-09-19T08:00:13.786167+00:00,Jurong West ActiveSG Gym,28%
2026-09-19T08:00:13.786167+00:00,Katong ActiveSG Gym,38%
2026-09-19T08:00:13.786167+00:00,Pasir Ris ActiveSG Gym,37%
2026-09-19T08:00:13.786167+00:00,Queenstown ActiveSG Gym,37%
2026-09-19T08:00:13.786167+00:00,Sengkang ActiveSG Gym,60%
2026-09-19T08:00:13.786167+00:00,Senja-Cashew ActiveSG Gym,43%
2026-09-19T08:00:13.786167+00:00,Tampines ActiveSG Gym,63%
2026-09-19T08:00:13.786167+00:00,Woodlands ActiveSG Gym,38%
2026-09-19T08:00:13.786167+00:00,Yio Chu Kang ActiveSG Gym,33%
2026-09-19T08:00:13.786167+00:00,Yishun ActiveSG Gym,30%
2026-09-19T08:15:14.203708+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,37%
2026-09-19T08:15:14.203708+00:00,ActiveSG Gym @ Enabling Village,33%
2026-09-19T08:15:14.203708+00:00,ActiveSG Gym @ Fernvale Square,47%
2026-09-19T08:15:14.203708+00:00,ActiveSG Gym @ Serangoon Central,53%
2026-09-19T08:15:14.203708+00:00,ActiveSG Gym @ Toa Payoh,37%
2026-09-19T08:15:14.203708+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,25%
2026-09-19T08:15:14.203708+00:00,ActiveSG Hockey Village @ Boon Lay Gym,22%
2026-09-19T08:15:14.203708+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,50%
2026-09-19T08:15:14.203708+00:00,Bishan ActiveSG Gym,48%
2026-09-19T08:15:14.203708+00:00,Bukit Batok ActiveSG Gym,50%
2026-09-19T08:15:14.203708+00:00,Bukit Canberra ActiveSG Gym,49%
2026-09-19T08:15:14.203708+00:00,Bukit Gombak ActiveSG Gym,47%
2026-09-19T08:15:14.203708+00:00,Choa Chu Kang ActiveSG Gym,55%
2026-09-19T08:15:14.203708+00:00,Clementi ActiveSG Gym,64%
2026-09-19T08:15:14.203708+00:00,Delta ActiveSG Gym,43%
2026-09-19T08:15:14.203708+00:00,Heartbeat @ Bedok ActiveSG Gym,72%
2026-09-19T08:15:14.203708+00:00,Hougang ActiveSG Gym,45%
2026-09-19T08:15:14.203708+00:00,Jalan Besar ActiveSG Gym,69%
2026-09-19T08:15:14.203708+00:00,Jurong East ActiveSG Gym,51%
2026-09-19T08:15:14.203708+00:00,Jurong Lake Gardens ActiveSG Gym,32%
2026-09-19T08:15:14.203708+00:00,Jurong West ActiveSG Gym,30%
2026-09-19T08:15:14.203708+00:00,Katong ActiveSG Gym,45%
2026-09-19T08:15:14.203708+00:00,Pasir Ris ActiveSG Gym,34%
2026-09-19T08:15:14.203708+00:00,Queenstown ActiveSG Gym,38%
2026-09-19T08:15:14.203708+00:00,Sengkang ActiveSG Gym,66%
2026-09-19T08:15:14.203708+00:00,Senja-Cashew ActiveSG Gym,45%
2026-09-19T08:15:14.203708+00:00,Tampines ActiveSG Gym,59%
2026-09-19T08:15:14.203708+00:00,Woodlands ActiveSG Gym,37%
2026-09-19T08:15:14.203708+00:00,Yio Chu Kang ActiveSG Gym,38%
2026-09-19T08:15:14.203708+00:00,Yishun ActiveSG Gym,30%
2026-09-19T08:30:15.240117+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,33%
2026-09-19T08:30:15.240117+00:00,ActiveSG Gym @ Enabling Village,33%
2026-09-19T08:30:15.240117+00:00,ActiveSG Gym @ Fernvale Square,47%
2026-09-19T08:30:15.240117+00:00,ActiveSG Gym @ Serangoon Central,53%
2026-09-19T08:30:15.240117+00:00,ActiveSG Gym @ Toa Payoh,43%
2026-09-19T08:30:15.240117+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,25%
2026-09-19T08:30:15.240117+00:00,ActiveSG Hockey Village @ Boon Lay Gym,22%
2026-09-19T08:30:15.240117+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,52%
2026-09-19T08:30:15.240117+00:00,Bishan ActiveSG Gym,54%
2026-09-19T08:30:15.240117+00:00,Bukit Batok ActiveSG Gym,57%
2026-09-19T08:30:15.240117+00:00,Bukit Canberra ActiveSG Gym,53%
2026-09-19T08:30:15.240117+00:00,Bukit Gombak ActiveSG Gym,51%
2026-09-19T08:30:15.240117+00:00,Choa Chu Kang ActiveSG Gym,53%
2026-09-19T08:30:15.240117+00:00,Clementi ActiveSG Gym,65%
2026-09-19T08:30:15.240117+00:00,Delta ActiveSG Gym,44%
2026-09-19T08:30:15.240117+00:00,Heartbeat @ Bedok ActiveSG Gym,72%
2026-09-19T08:30:15.240117+00:00,Hougang ActiveSG Gym,45%
2026-09-19T08:30:15.240117+00:00,Jalan Besar ActiveSG Gym,67%
2026-09-19T08:30:15.240117+00:00,Jurong East ActiveSG Gym,53%
2026-09-19T08:30:15.240117+00:00,Jurong Lake Gardens ActiveSG Gym,32%
2026-09-19T08:30:15.240117+00:00,Jurong West ActiveSG Gym,32%
2026-09-19T08:30:15.240117+00:00,Katong ActiveSG Gym,51%
2026-09-19T08:30:15.240117+00:00,Pasir Ris ActiveSG Gym,31%
2026-09-19T08:30:15.240117+00:00,Queenstown ActiveSG Gym,42%
2026-09-19T08:30:15.240117+00:00,Sengkang ActiveSG Gym,65%
2026-09-19T08:30:15.240117+00:00,Senja-Cashew ActiveSG Gym,46%
2026-09-19T08:30:15.240117+00:00,Tampines ActiveSG Gym,57%
2026-09-19T08:30:15.240117+00:00,Woodlands ActiveSG Gym,38%
2026-09-19T08:30:15.240117+00:00,Yio Chu Kang ActiveSG Gym,41%
2026-09-19T08:30:15.240117+00:00,Yishun ActiveSG Gym,32%
2026-09-19T08:45:13.429474+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,33%
2026-09-19T08:45:13.429474+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-19T08:45:13.429474+00:00,ActiveSG Gym @ Fernvale Square,47%
2026-09-19T08:45:13.429474+00:00,ActiveSG Gym @ Serangoon Central,40%
2026-09-19T08:45:13.429474+00:00,ActiveSG Gym @ Toa Payoh,51%
2026-09-19T08:45:13.429474+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,25%
2026-09-19T08:45:13.429474+00:00,ActiveSG Hockey Village @ Boon Lay Gym,22%
2026-09-19T08:45:13.429474+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,54%
2026-09-19T08:45:13.429474+00:00,Bishan ActiveSG Gym,52%
2026-09-19T08:45:13.429474+00:00,Bukit Batok ActiveSG Gym,63%
2026-09-19T08:45:13.429474+00:00,Bukit Canberra ActiveSG Gym,51%
2026-09-19T08:45:13.429474+00:00,Bukit Gombak ActiveSG Gym,42%
2026-09-19T08:45:13.429474+00:00,Choa Chu Kang ActiveSG Gym,53%
2026-09-19T08:45:13.429474+00:00,Clementi ActiveSG Gym,59%
2026-09-19T08:45:13.429474+00:00,Delta ActiveSG Gym,44%
2026-09-19T08:45:13.429474+00:00,Heartbeat @ Bedok ActiveSG Gym,69%
2026-09-19T08:45:13.429474+00:00,Hougang ActiveSG Gym,50%
2026-09-19T08:45:13.429474+00:00,Jalan Besar ActiveSG Gym,65%
2026-09-19T08:45:13.429474+00:00,Jurong East ActiveSG Gym,49%
2026-09-19T08:45:13.429474+00:00,Jurong Lake Gardens ActiveSG Gym,32%
2026-09-19T08:45:13.429474+00:00,Jurong West ActiveSG Gym,34%
2026-09-19T08:45:13.429474+00:00,Katong ActiveSG Gym,42%
2026-09-19T08:45:13.429474+00:00,Pasir Ris ActiveSG Gym,32%
2026-09-19T08:45:13.429474+00:00,Queenstown ActiveSG Gym,44%
2026-09-19T08:45:13.429474+00:00,Sengkang ActiveSG Gym,75%
2026-09-19T08:45:13.429474+00:00,Senja-Cashew ActiveSG Gym,54%
2026-09-19T08:45:13.429474+00:00,Tampines ActiveSG Gym,54%
2026-09-19T08:45:13.429474+00:00,Woodlands ActiveSG Gym,36%
2026-09-19T08:45:13.429474+00:00,Yio Chu Kang ActiveSG Gym,44%
2026-09-19T08:45:13.429474+00:00,Yishun ActiveSG Gym,34%
2026-09-19T09:00:13.722365+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,38%
2026-09-19T09:00:13.722365+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-19T09:00:13.722365+00:00,ActiveSG Gym @ Fernvale Square,57%
2026-09-19T09:00:13.722365+00:00,ActiveSG Gym @ Serangoon Central,50%
2026-09-19T09:00:13.722365+00:00,ActiveSG Gym @ Toa Payoh,47%
2026-09-19T09:00:13.722365+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,25%
2026-09-19T09:00:13.722365+00:00,ActiveSG Hockey Village @ Boon Lay Gym,24%
2026-09-19T09:00:13.722365+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,56%
2026-09-19T09:00:13.722365+00:00,Bishan ActiveSG Gym,57%
2026-09-19T09:00:13.722365+00:00,Bukit Batok ActiveSG Gym,70%
2026-09-19T09:00:13.722365+00:00,Bukit Canberra ActiveSG Gym,48%
2026-09-19T09:00:13.722365+00:00,Bukit Gombak ActiveSG Gym,48%
2026-09-19T09:00:13.722365+00:00,Choa Chu Kang ActiveSG Gym,54%
2026-09-19T09:00:13.722365+00:00,Clementi ActiveSG Gym,55%
2026-09-19T09:00:13.722365+00:00,Delta ActiveSG Gym,43%
2026-09-19T09:00:13.722365+00:00,Heartbeat @ Bedok ActiveSG Gym,70%
2026-09-19T09:00:13.722365+00:00,Hougang ActiveSG Gym,50%
2026-09-19T09:00:13.722365+00:00,Jalan Besar ActiveSG Gym,65%
2026-09-19T09:00:13.722365+00:00,Jurong East ActiveSG Gym,46%
2026-09-19T09:00:13.722365+00:00,Jurong Lake Gardens ActiveSG Gym,20%
2026-09-19T09:00:13.722365+00:00,Jurong West ActiveSG Gym,35%
2026-09-19T09:00:13.722365+00:00,Katong ActiveSG Gym,40%
2026-09-19T09:00:13.722365+00:00,Pasir Ris ActiveSG Gym,34%
2026-09-19T09:00:13.722365+00:00,Queenstown ActiveSG Gym,46%
2026-09-19T09:00:13.722365+00:00,Sengkang ActiveSG Gym,68%
2026-09-19T09:00:13.722365+00:00,Senja-Cashew ActiveSG Gym,62%
2026-09-19T09:00:13.722365+00:00,Tampines ActiveSG Gym,54%
2026-09-19T09:00:13.722365+00:00,Woodlands ActiveSG Gym,37%
2026-09-19T09:00:13.722365+00:00,Yio Chu Kang ActiveSG Gym,42%
2026-09-19T09:00:13.722365+00:00,Yishun ActiveSG Gym,34%
2026-09-19T09:15:13.723025+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,42%
2026-09-19T09:15:13.723025+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-19T09:15:13.723025+00:00,ActiveSG Gym @ Fernvale Square,65%
2026-09-19T09:15:13.723025+00:00,ActiveSG Gym @ Serangoon Central,57%
2026-09-19T09:15:13.723025+00:00,ActiveSG Gym @ Toa Payoh,50%
2026-09-19T09:15:13.723025+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,25%
2026-09-19T09:15:13.723025+00:00,ActiveSG Hockey Village @ Boon Lay Gym,24%
2026-09-19T09:15:13.723025+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,57%
2026-09-19T09:15:13.723025+00:00,Bishan ActiveSG Gym,55%
2026-09-19T09:15:13.723025+00:00,Bukit Batok ActiveSG Gym,57%
2026-09-19T09:15:13.723025+00:00,Bukit Canberra ActiveSG Gym,46%
2026-09-19T09:15:13.723025+00:00,Bukit Gombak ActiveSG Gym,51%
2026-09-19T09:15:13.723025+00:00,Choa Chu Kang ActiveSG Gym,55%
2026-09-19T09:15:13.723025+00:00,Clementi ActiveSG Gym,54%
2026-09-19T09:15:13.723025+00:00,Delta ActiveSG Gym,47%
2026-09-19T09:15:13.723025+00:00,Heartbeat @ Bedok ActiveSG Gym,73%
2026-09-19T09:15:13.723025+00:00,Hougang ActiveSG Gym,52%
2026-09-19T09:15:13.723025+00:00,Jalan Besar ActiveSG Gym,68%
2026-09-19T09:15:13.723025+00:00,Jurong East ActiveSG Gym,48%
2026-09-19T09:15:13.723025+00:00,Jurong Lake Gardens ActiveSG Gym,22%
2026-09-19T09:15:13.723025+00:00,Jurong West ActiveSG Gym,34%
2026-09-19T09:15:13.723025+00:00,Katong ActiveSG Gym,38%
2026-09-19T09:15:13.723025+00:00,Pasir Ris ActiveSG Gym,38%
2026-09-19T09:15:13.723025+00:00,Queenstown ActiveSG Gym,47%
2026-09-19T09:15:13.723025+00:00,Sengkang ActiveSG Gym,67%
2026-09-19T09:15:13.723025+00:00,Senja-Cashew ActiveSG Gym,49%
2026-09-19T09:15:13.723025+00:00,Tampines ActiveSG Gym,60%
2026-09-19T09:15:13.723025+00:00,Woodlands ActiveSG Gym,43%
2026-09-19T09:15:13.723025+00:00,Yio Chu Kang ActiveSG Gym,43%
2026-09-19T09:15:13.723025+00:00,Yishun ActiveSG Gym,32%
2026-09-19T09:30:13.841974+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,43%
2026-09-19T09:30:13.841974+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-19T09:30:13.841974+00:00,ActiveSG Gym @ Fernvale Square,63%
2026-09-19T09:30:13.841974+00:00,ActiveSG Gym @ Serangoon Central,47%
2026-09-19T09:30:13.841974+00:00,ActiveSG Gym @ Toa Payoh,55%
2026-09-19T09:30:13.841974+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,28%
2026-09-19T09:30:13.841974+00:00,ActiveSG Hockey Village @ Boon Lay Gym,24%
2026-09-19T09:30:13.841974+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,54%
2026-09-19T09:30:13.841974+00:00,Bishan ActiveSG Gym,58%
2026-09-19T09:30:13.841974+00:00,Bukit Batok ActiveSG Gym,70%
2026-09-19T09:30:13.841974+00:00,Bukit Canberra ActiveSG Gym,41%
2026-09-19T09:30:13.841974+00:00,Bukit Gombak ActiveSG Gym,58%
2026-09-19T09:30:13.841974+00:00,Choa Chu Kang ActiveSG Gym,59%
2026-09-19T09:30:13.841974+00:00,Clementi ActiveSG Gym,57%
2026-09-19T09:30:13.841974+00:00,Delta ActiveSG Gym,51%
2026-09-19T09:30:13.841974+00:00,Heartbeat @ Bedok ActiveSG Gym,75%
2026-09-19T09:30:13.841974+00:00,Hougang ActiveSG Gym,55%
2026-09-19T09:30:13.841974+00:00,Jalan Besar ActiveSG Gym,64%
2026-09-19T09:30:13.841974+00:00,Jurong East ActiveSG Gym,50%
2026-09-19T09:30:13.841974+00:00,Jurong Lake Gardens ActiveSG Gym,20%
2026-09-19T09:30:13.841974+00:00,Jurong West ActiveSG Gym,34%
2026-09-19T09:30:13.841974+00:00,Katong ActiveSG Gym,40%
2026-09-19T09:30:13.841974+00:00,Pasir Ris ActiveSG Gym,41%
2026-09-19T09:30:13.841974+00:00,Queenstown ActiveSG Gym,53%
2026-09-19T09:30:13.841974+00:00,Sengkang ActiveSG Gym,66%
2026-09-19T09:30:13.841974+00:00,Senja-Cashew ActiveSG Gym,37%
2026-09-19T09:30:13.841974+00:00,Tampines ActiveSG Gym,66%
2026-09-19T09:30:13.841974+00:00,Woodlands ActiveSG Gym,44%
2026-09-19T09:30:13.841974+00:00,Yio Chu Kang ActiveSG Gym,48%
2026-09-19T09:30:13.841974+00:00,Yishun ActiveSG Gym,30%
2026-09-19T09:45:13.794749+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,52%
2026-09-19T09:45:13.794749+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-19T09:45:13.794749+00:00,ActiveSG Gym @ Fernvale Square,58%
2026-09-19T09:45:13.794749+00:00,ActiveSG Gym @ Serangoon Central,53%
2026-09-19T09:45:13.794749+00:00,ActiveSG Gym @ Toa Payoh,50%
2026-09-19T09:45:13.794749+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,31%
2026-09-19T09:45:13.794749+00:00,ActiveSG Hockey Village @ Boon Lay Gym,25%
2026-09-19T09:45:13.794749+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,58%
2026-09-19T09:45:13.794749+00:00,Bishan ActiveSG Gym,55%
2026-09-19T09:45:13.794749+00:00,Bukit Batok ActiveSG Gym,75%
2026-09-19T09:45:13.794749+00:00,Bukit Canberra ActiveSG Gym,39%
2026-09-19T09:45:13.794749+00:00,Bukit Gombak ActiveSG Gym,66%
2026-09-19T09:45:13.794749+00:00,Choa Chu Kang ActiveSG Gym,59%
2026-09-19T09:45:13.794749+00:00,Clementi ActiveSG Gym,47%
2026-09-19T09:45:13.794749+00:00,Delta ActiveSG Gym,54%
2026-09-19T09:45:13.794749+00:00,Heartbeat @ Bedok ActiveSG Gym,76%
2026-09-19T09:45:13.794749+00:00,Hougang ActiveSG Gym,54%
2026-09-19T09:45:13.794749+00:00,Jalan Besar ActiveSG Gym,46%
2026-09-19T09:45:13.794749+00:00,Jurong East ActiveSG Gym,45%
2026-09-19T09:45:13.794749+00:00,Jurong Lake Gardens ActiveSG Gym,20%
2026-09-19T09:45:13.794749+00:00,Jurong West ActiveSG Gym,34%
2026-09-19T09:45:13.794749+00:00,Katong ActiveSG Gym,45%
2026-09-19T09:45:13.794749+00:00,Pasir Ris ActiveSG Gym,38%
2026-09-19T09:45:13.794749+00:00,Queenstown ActiveSG Gym,58%
2026-09-19T09:45:13.794749+00:00,Sengkang ActiveSG Gym,55%
2026-09-19T09:45:13.794749+00:00,Senja-Cashew ActiveSG Gym,25%
2026-09-19T09:45:13.794749+00:00,Tampines ActiveSG Gym,64%
2026-09-19T09:45:13.794749+00:00,Woodlands ActiveSG Gym,44%
2026-09-19T09:45:13.794749+00:00,Yio Chu Kang ActiveSG Gym,53%
2026-09-19T09:45:13.794749+00:00,Yishun ActiveSG Gym,34%
2026-09-19T10:00:14.681451+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,53%
2026-09-19T10:00:14.681451+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-19T10:00:14.681451+00:00,ActiveSG Gym @ Fernvale Square,60%
2026-09-19T10:00:14.681451+00:00,ActiveSG Gym @ Serangoon Central,33%
2026-09-19T10:00:14.681451+00:00,ActiveSG Gym @ Toa Payoh,49%
2026-09-19T10:00:14.681451+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,32%
2026-09-19T10:00:14.681451+00:00,ActiveSG Hockey Village @ Boon Lay Gym,27%
2026-09-19T10:00:14.681451+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,59%
2026-09-19T10:00:14.681451+00:00,Bishan ActiveSG Gym,52%
2026-09-19T10:00:14.681451+00:00,Bukit Batok ActiveSG Gym,78%
2026-09-19T10:00:14.681451+00:00,Bukit Canberra ActiveSG Gym,39%
2026-09-19T10:00:14.681451+00:00,Bukit Gombak ActiveSG Gym,68%
2026-09-19T10:00:14.681451+00:00,Choa Chu Kang ActiveSG Gym,52%
2026-09-19T10:00:14.681451+00:00,Clementi ActiveSG Gym,54%
2026-09-19T10:00:14.681451+00:00,Delta ActiveSG Gym,56%
2026-09-19T10:00:14.681451+00:00,Heartbeat @ Bedok ActiveSG Gym,76%
2026-09-19T10:00:14.681451+00:00,Hougang ActiveSG Gym,52%
2026-09-19T10:00:14.681451+00:00,Jalan Besar ActiveSG Gym,52%
2026-09-19T10:00:14.681451+00:00,Jurong East ActiveSG Gym,46%
2026-09-19T10:00:14.681451+00:00,Jurong Lake Gardens ActiveSG Gym,20%
2026-09-19T10:00:14.681451+00:00,Jurong West ActiveSG Gym,36%
2026-09-19T10:00:14.681451+00:00,Katong ActiveSG Gym,45%
2026-09-19T10:00:14.681451+00:00,Pasir Ris ActiveSG Gym,35%
2026-09-19T10:00:14.681451+00:00,Queenstown ActiveSG Gym,58%
2026-09-19T10:00:14.681451+00:00,Sengkang ActiveSG Gym,57%
2026-09-19T10:00:14.681451+00:00,Senja-Cashew ActiveSG Gym,28%
2026-09-19T10:00:14.681451+00:00,Tampines ActiveSG Gym,70%
2026-09-19T10:00:14.681451+00:00,Woodlands ActiveSG Gym,45%
2026-09-19T10:00:14.681451+00:00,Yio Chu Kang ActiveSG Gym,48%
2026-09-19T10:00:14.681451+00:00,Yishun ActiveSG Gym,34%
2026-09-19T10:15:14.580158+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,58%
2026-09-19T10:15:14.580158+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-19T10:15:14.580158+00:00,ActiveSG Gym @ Fernvale Square,55%
2026-09-19T10:15:14.580158+00:00,ActiveSG Gym @ Serangoon Central,30%
2026-09-19T10:15:14.580158+00:00,ActiveSG Gym @ Toa Payoh,42%
2026-09-19T10:15:14.580158+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,32%
2026-09-19T10:15:14.580158+00:00,ActiveSG Hockey Village @ Boon Lay Gym,29%
2026-09-19T10:15:14.580158+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,60%
2026-09-19T10:15:14.580158+00:00,Bishan ActiveSG Gym,52%
2026-09-19T10:15:14.580158+00:00,Bukit Batok ActiveSG Gym,70%
2026-09-19T10:15:14.580158+00:00,Bukit Canberra ActiveSG Gym,38%
2026-09-19T10:15:14.580158+00:00,Bukit Gombak ActiveSG Gym,61%
2026-09-19T10:15:14.580158+00:00,Choa Chu Kang ActiveSG Gym,55%
2026-09-19T10:15:14.580158+00:00,Clementi ActiveSG Gym,58%
2026-09-19T10:15:14.580158+00:00,Delta ActiveSG Gym,53%
2026-09-19T10:15:14.580158+00:00,Heartbeat @ Bedok ActiveSG Gym,64%
2026-09-19T10:15:14.580158+00:00,Hougang ActiveSG Gym,47%
2026-09-19T10:15:14.580158+00:00,Jalan Besar ActiveSG Gym,47%
2026-09-19T10:15:14.580158+00:00,Jurong East ActiveSG Gym,45%
2026-09-19T10:15:14.580158+00:00,Jurong Lake Gardens ActiveSG Gym,21%
2026-09-19T10:15:14.580158+00:00,Jurong West ActiveSG Gym,27%
2026-09-19T10:15:14.580158+00:00,Katong ActiveSG Gym,42%
2026-09-19T10:15:14.580158+00:00,Pasir Ris ActiveSG Gym,38%
2026-09-19T10:15:14.580158+00:00,Queenstown ActiveSG Gym,40%
2026-09-19T10:15:14.580158+00:00,Sengkang ActiveSG Gym,53%
2026-09-19T10:15:14.580158+00:00,Senja-Cashew ActiveSG Gym,23%
2026-09-19T10:15:14.580158+00:00,Tampines ActiveSG Gym,72%
2026-09-19T10:15:14.580158+00:00,Woodlands ActiveSG Gym,42%
2026-09-19T10:15:14.580158+00:00,Yio Chu Kang ActiveSG Gym,43%
2026-09-19T10:15:14.580158+00:00,Yishun ActiveSG Gym,27%
2026-09-19T10:30:13.864143+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,52%
2026-09-19T10:30:13.864143+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-19T10:30:13.864143+00:00,ActiveSG Gym @ Fernvale Square,42%
2026-09-19T10:30:13.864143+00:00,ActiveSG Gym @ Serangoon Central,40%
2026-09-19T10:30:13.864143+00:00,ActiveSG Gym @ Toa Payoh,43%
